14,40.0000,845.0000,625.0000,1.0000,5,-5.0500,0,342,16
15,40.0000,845.0000,635.0000,1.0000,4,-5.0500,0,342,17
16,40.0000,845.0000,625.0000,1.0000,5,-5.0500,0,342,18
17,40.0000,845.0000,635.0000,1.0000,4,-5.0500,0,342,19
18,40.0000,845.0000,645.0000,1.0000,4,-5.0500,0,342,20
19,40.0000,845.0000,655.0000,1.0000,4,-5.0500,0,342,21
20,40.0000,845.0000,665.0000,1.0000,4,-5.0500,0,342,22
21,40.0000,845.0000,655.0000,1.0000,5,-5.0500,0,342,23
22,40.0000,835.0000,655.0000,1.0000,3,-5.0500,0,342,24
23,50.0000,835.0000,655.0000,1.0000,0,-5.0500,0,342,25
24,60.0000,835.0000,655.0000,1.0000,0,-5.0500,0,342,26
25,60.0000,835.0000,665.0000,1.0000,4,-5.0500,0,342,27
26,60.0000,835.0000,675.0000,1.0000,4,-5.0500,0,342,28
27,50.0000,835.0000,675.0000,1.0000,1,-5.0500,0,342,29
28,40.0000,835.0000,675.0000,1.0000,1,-5.0500,0,342,30
29,40.0000,835.0000,685.0000,1.0000,4,-5.0500,0,342,31
30,30.0000,835.0000,685.0000,1.0000,1,-5.0500,0,342,32
31,30.0000,835.0000,695.0000,1.0000,4,-5.0500,0,342,33
32,30.0000,845.0000,695.0000,1.0000,2,-5.0500,0,342,34
33,20.0000,845.0000,695.0000,1.0000,1,-5.0500,0,342,35
34,10.0000,845.0000,695.0000,1.0000,1,-5.0500,0,342,36
35,20.0000,845.0000,695.0000,1.0000,0,-5.0500,0,342,37
36,30.0000,845.0000,695.0000,1.0000,0,-5.0500,0,342,38
37,30.0000,845.0000,705.0000,1.0000,4,-5.0500,0,342,39
38,30.0000,835.0000,705.0000,1.0000,3,-5.0500,0,342,40
39,30.0000,825.0000,705.0000,1.0000,3,-5.0500,0,342,41
40,40.0000,825.0000,705.0000,1.0000,0,-5.0500,0,342,42
41,40.0000,825.0000,715.0000,1.0000,4,-5.0500,0,342,43
42,50.0000,825.0000,715.0000,1.0000,0,-5.0500,0,342,44
43,50.0000,825.0000,725.0000,1.0000,4,-5.0500,0,342,45
44,60.0000,825.0000,725.0000,1.0000,0,-5.0500,0,342,46
45,50.0000,825.0000,725.0000,1.0000,1,-5.0500,0,342,47
46,50.0000,825.0000,715.0000,1.0000,5,-5.0500,0,342,48
47,50.0000,825.0000,705.0000,1.0000,5,-5.0500,0,342,49
48,50.0000,825.0000,695.0000,1.0000,5,-5.0500,1,342,50
0,90.0000,825.0000,625.0000,1.0000,0,-5.0500,0,343,1
0,90.0000,815.0000,625.0000,1.0000,3,-5.0500,0,343,2
1,100.0000,815.0000,625.0000,1.0000,0,-5.0500,0,343,3
2,90.0000,815.0000,625.0000,1.0000,1,-5.0500,0,343,4
3,90.0000,815.0000,615.0000,1.0000,5,-5.0500,0,343,5
4,90.0000,805.0000,615.0000,1.0000,3,-5.0500,0,343,6
5,100.0000,805.0000,615.0000,1.0000,0,-5.0500,0,343,7
6,100.0000,805.0000,625.0000,1.0000,4,-5.0500,0,343,8
7,100.0000,805.0000,615.0000,1.0000,5,-5.0500,0,343,9
8,90.0000,805.0000,615.0000,1.0000,1,-5.0500,0,343,10
9,100.0000,805.0000,615.0000,1.0000,0,-5.0500,0,343,11
10,100.0000,805.0000,605.0000,1.0000,5,-5.0500,0,343,12
11,100.0000,795.0000,605.0000,1.0000,3,-5.0500,0,343,13
12,90.0000,795.0000,605.0000,1.0000,1,-5.0500,0,343,14
13,90.0000,805.0000,605.0000,1.0000,2,-5.0500,0,343,15
14,90.0000,795.0000,605.0000,1.0000,3,-5.0500,0,343,16
15,90.0000,795.0000,615.0000,1.0000,4,-5.0500,0,343,17
16,100.0000,795.0000,615.0000,1.0000,0,-5.0500,0,343,18
17,100.0000,795.0000,605.0000,1.0000,5,-5.0500,0,343,19
18,100.0000,795.0000,615.0000,1.0000,4,-5.0500,0,343,20
19,100.0000,795.0000,605.0000,1.0000,5,-5.0500,0,343,21
20,100.0000,785.0000,605.0000,1.0000,3,-5.0500,0,343,22
21,100.0000,785.0000,615.0000,1.0000,4,-5.0500,0,343,23
22,110.0000,785.0000,615.0000,1.0000,0,-5.0500,0,343,24
23,120.0000,785.0000,615.0000,1.0000,0,-5.0500,0,343,25
24,120.0000,785.0000,605.0000,1.0000,5,-5.0500,0,343,26
25,120.0000,785.0000,595.0000,1.0000,5,-5.0500,0,343,27
26,110.0000,785.0000,595.0000,1.0000,1,-5.0500,0,343,28
27,100.0000,785.0000,595.0000,1.0000,1,-5.0500,0,343,29
28,90.0000,785.0000,595.0000,1.0000,1,-5.0500,0,343,30
29,100.0000,785.0000,595.0000,1.0000,0,-5.0500,0,343,31
30,90.0000,785.0000,595.0000,1.0000,1,-5.0500,0,343,32
31,100.0000,785.0000,595.0000,1.0000,0,-5.0500,0,343,33
32,100.0000,775.0000,595.0000,1.0000,3,-5.0500,0,343,34
33,110.0000,775.0000,595.0000,1.0000,0,-5.0500,0,343,35
34,100.0000,775.0000,595.0000,1.0000,1,-5.0500,0,343,36
35,100.0000,765.0000,595.0000,1.0000,3,-5.0500,0,343,37
36,110.0000,765.0000,595.0000,1.0000,0,-5.0500,0,343,38
37,120.0000,765.0000,595.0000,1.0000,0,-5.0500,0,343,39
38,120.0000,755.0000,595.0000,1.0000,3,-5.0500,0,343,40
39,120.0000,765.0000,595.0000,1.0000,2,-5.0500,0,343,41
40,120.0000,775.0000,595.0000,1.0000,2,-5.0500,0,343,42
41,120.0000,775.0000,585.0000,1.0000,5,-5.0500,0,343,43
42,110.0000,775.0000,585.0000,1.0000,1,-5.0500,0,343,44
43,110.0000,765.0000,585.0000,1.0000,3,-5.0500,0,343,45
44,110.0000,765.0000,575.0000,1.0000,5,-5.0500,0,343,46
45,120.0000,765.0000,575.0000,1.0000,0,-5.0500,0,343,47
46,120.0000,775.0000,575.0000,1.0000,2,-5.0500,0,343,48
47,120.0000,765.0000,575.0000,1.0000,3,-5.0500,0,343,49
48,120.0000,755.0000,575.0000,1.0000,3,-5.0500,1,343,50
0,80.0000,815.0000,625.0000,1.0000,3,-5.0500,0,344,1
0,80.0000,815.0000,615.0000,1.0000,5,-5.0500,0,344,2
1,80.0000,815.0000,605.0000,1.0000,5,-5.0500,0,344,3
2,70.0000,815.0000,605.0000,1.0000,1,-5.0500,0,344,4
3,70.0000,805.0000,605.0000,1.0000,3,-5.0500,0,344,5
4,70.0000,815.0000,605.0000,1.0000,2,-5.0500,0,344,6
5,70.0000,815.0000,615.0000,1.0000,4,-5.0500,0,344,7
6,70.0000,815.0000,605.0000,1.0000,5,-5.0500,0,344,8
7,70.0000,805.0000,605.0000,1.0000,3,-5.0500,0,344,9
8,70.0000,815.0000,605.0000,1.0000,2,-5.0500,0,344,10
9,70.0000,805.0000,605.0000,1.0000,3,-5.0500,0,344,11
10,70.0000,795.0000,605.0000,1.0000,3,-5.0500,0,344,12
11,60.0000,795.0000,605.0000,1.0000,1,-5.0500,0,344,13
12,60.0000,795.0000,595.0000,1.0000,5,-5.0500,0,344,14
13,60.0000,795.0000,605.0000,1.0000,4,-5.0500,0,344,15
14,70.0000,795.0000,605.0000,1.0000,0,-5.0500,0,344,16
15,70.0000,795.0000,615.0000,1.0000,4,-5.0500,0,344,17
16,70.0000,785.0000,615.0000,1.0000,3,-5.0500,0,344,18
17,70.0000,785.0000,625.0000,1.0000,4,-5.0500,0,344,19
18,70.0000,785.0000,635.0000,1.0000,4,-5.0500,0,344,20
19,70.0000,775.0000,635.0000,1.0000,3,-5.0500,0,344,21
20,70.0000,775.0000,625.0000,1.0000,5,-5.0500,0,344,22
21,70.0000,775.0000,615.0000,1.0000,5,-5.0500,0,344,23
22,70.0000,765.0000,615.0000,1.0000,3,-5.0500,0,344,24
23,70.0000,775.0000,615.0000,1.0000,2,-5.0500,0,344,25
24,70.0000,765.0000,615.0000,1.0000,3,-5.0500,0,344,26
25,80.0000,765.0000,615.0000,1.0000,0,-5.0500,0,344,27
26,70.0000,765.0000,615.0000,1.0000,1,-5.0500,0,344,28
27,80.0000,765.0000,615.0000,1.0000,0,-5.0500,0,344,29
28,90.0000,765.0000,615.0000,1.0000,0,-5.0500,0,344,30
29,90.0000,775.0000,615.0000,1.0000,2,-5.0500,0,344,31
30,90.0000,775.0000,605.0000,1.0000,5,-5.0500,0,344,32
31,90.0000,765.0000,605.0000,1.0000,3,-5.0500,0,344,33
32,90.0000,775.0000,605.0000,1.0000,2,-5.0500,0,344,34
33,90.0000,785.0000,605.0000,1.0000,2,-5.0500,0,344,35
34,80.0000,785.0000,605.0000,1.0000,1,-5.0500,0,344,36
35,70.0000,785.0000,605.0000,1.0000,1,-5.0500,0,344,37
36,70.0000,785.0000,595.0000,1.0000,5,-5.0500,0,344,38
37,70.0000,785.0000,605.0000,1.0000,4,-5.0500,0,344,39
38,70.0000,785.0000,615.0000,1.0000,4,-5.0500,0,344,40
39,60.0000,785.0000,615.0000,1.0000,1,-5.0500,0,344,41
40,60.0000,775.0000,615.0000,1.0000,3,-5.0500,0,344,42
41,60.0000,765.0000,615.0000,1.0000,3,-5.0500,0,344,43
42,60.0000,775.0000,615.0000,1.0000,2,-5.0500,0,344,44
43,60.0000,765.0000,615.0000,1.0000,3,-5.0500,0,344,45
44,60.0000,755.0000,615.0000,1.0000,3,-5.0500,0,344,46
45,60.0000,745.0000,615.0000,1.0000,3,-5.0500,0,344,47
46,70.0000,745.0000,615.0000,1.0000,0,-5.0500,0,344,48
47,70.0000,745.0000,625.0000,1.0000,4,-5.0500,0,344,49
48,80.0000,745.0000,625.0000,1.0000,0,-5.0500,1,344,50
0,80.0000,825.0000,635.0000,1.0000,4,-5.0500,0,345,1
0,80.0000,815.0000,635.0000,1.0000,3,-5.0500,0,345,2
1,70.0000,815.0000,635.0000,1.0000,1,-5.0500,0,345,3
2,70.0000,815.0000,645.0000,1.0000,4,-5.0500,0,345,4
3,70.0000,825.0000,645.0000,1.0000,2,-5.0500,0,345,5
4,80.0000,825.0000,645.0000,1.0000,0,-5.0500,0,345,6
5,80.0000,825.0000,635.0000,1.0000,5,-5.0500,0,345,7
6,90.0000,825.0000,635.0000,1.0000,0,-5.0500,0,345,8
7,90.0000,835.0000,635.0000,1.0000,2,-5.0500,0,345,9
8,90.0000,835.0000,625.0000,1.0000,5,-5.0500,0,345,10
9,90.0000,835.0000,635.0000,1.0000,4,-5.0500,0,345,11
10,80.0000,835.0000,635.0000,1.0000,1,-5.0500,0,345,12
11,80.0000,835.0000,625.0000,1.0000,5,-5.0500,0,345,13
12,70.0000,835.0000,625.0000,1.0000,1,-5.0500,0,345,14
13,70.0000,825.0000,625.0000,1.0000,3,-5.0500,0,345,15
14,80.0000,825.0000,625.0000,1.0000,0,-5.0500,0,345,16
15,90.0000,825.0000,625.0000,1.0000,0,-5.0500,0,345,17
16,100.0000,825.0000,625.0000,1.0000,0,-5.0500,0,345,18
17,100.0000,825.0000,615.0000,1.0000,5,-5.0500,0,345,19
18,100.0000,825.0000,625.0000,1.0000,4,-5.0500,0,345,20
19,100.0000,825.0000,635.0000,1.0000,4,-5.0500,0,345,21
20,90.0000,825.0000,635.0000,1.0000,1,-5.0500,0,345,22
21,90.0000,825.0000,625.0000,1.0000,5,-5.0500,0,345,23
22,90.0000,835.0000,625.0000,1.0000,2,-5.0500,0,345,24
23,90.0000,835.0000,615.0000,1.0000,5,-5.0500,0,345,25
24,90.0000,835.0000,605.0000,1.0000,5,-5.0500,0,345,26
25,90.0000,835.0000,615.0000,1.0000,4,-5.0500,0,345,27
26,90.0000,825.0000,615.0000,1.0000,3,-5.0500,0,345,28
27,100.0000,825.0000,615.0000,1.0000,0,-5.0500,0,345,29
28,90.0000,825.0000,615.0000,1.0000,1,-5.0500,0,345,30
29,80.0000,825.0000,615.0000,1.0000,1,-5.0500,0,345,31
30,80.0000,825.0000,605.0000,1.0000,5,-5.0500,0,345,32
31,90.0000,825.0000,605.0000,1.0000,0,-5.0500,0,345,33
32,90.0000,835.0000,605.0000,1.0000,2,-5.0500,0,345,34
33,90.0000,835.0000,615.0000,1.0000,4,-5.0500,0,345,35
34,90.0000,825.0000,615.0000,1.0000,3,-5.0500,0,345,36
35,80.0000,825.0000,615.0000,1.0000,1,-5.0500,0,345,37
36,80.0000,825.0000,625.0000,1.0000,4,-5.0500,0,345,38
37,90.0000,825.0000,625.0000,1.0000,0,-5.0500,0,345,39
38,100.0000,825.0000,625.0000,1.0000,0,-5.0500,0,345,40
39,110.0000,825.0000,625.0000,1.0000,0,-5.0500,0,345,41
40,110.0000,815.0000,625.0000,1.0000,3,-5.0500,0,345,42
41,110.0000,815.0000,615.0000,1.0000,5,-5.0500,0,345,43
42,110.0000,825.0000,615.0000,1.0000,2,-5.0500,0,345,44
43,120.0000,825.0000,615.0000,1.0000,0,-5.0500,0,345,45
44,120.0000,835.0000,615.0000,1.0000,2,-5.0500,0,345,46
45,110.0000,835.0000,615.0000,1.0000,1,-5.0500,0,345,47
46,110.0000,835.0000,625.0000,1.0000,4,-5.0500,0,345,48
47,110.0000,845.0000,625.0000,1.0000,2,-5.0500,0,345,49
48,110.0000,855.0000,625.0000,1.0000,2,-5.0500,1,345,50
0,80.0000,825.0000,635.0000,1.0000,4,-5.0500,0,346,1
0,80.0000,825.0000,625.0000,1.0000,5,-5.0500,0,346,2
1,80.0000,825.0000,635.0000,1.0000,4,-5.0500,0,346,3
2,80.0000,835.0000,635.0000,1.0000,2,-5.0500,0,346,4
3,90.0000,835.0000,635.0000,1.0000,0,-5.0500,0,346,5
4,90.0000,845.0000,635.0000,1.0000,2,-5.0500,0,346,6
5,100.0000,845.0000,635.0000,1.0000,0,-5.0500,0,346,7
6,100.0000,845.0000,645.0000,1.0000,4,-5.0500,0,346,8
7,100.0000,845.0000,635.0000,1.0000,5,-5.0500,0,346,9
8,90.0000,845.0000,635.0000,1.0000,1,-5.0500,0,346,10
9,90.0000,835.0000,635.0000,1.0000,3,-5.0500,0,346,11
10,90.0000,835.0000,625.0000,1.0000,5,-5.0500,0,346,12
11,90.0000,845.0000,625.0000,1.0000,2,-5.0500,0,346,13
12,90.0000,845.0000,635.0000,1.0000,4,-5.0500,0,346,14
13,90.0000,845.0000,645.0000,1.0000,4,-5.0500,0,346,15
14,90.0000,835.0000,645.0000,1.0000,3,-5.0500,0,346,16
15,90.0000,835.0000,635.0000,1.0000,5,-5.0500,0,346,17
16,90.0000,835.0000,645.0000,1.0000,4,-5.0500,0,346,18
17,90.0000,845.0000,645.0000,1.0000,2,-5.0500,0,346,19
18,80.0000,845.0000,645.0000,1.0000,1,-5.0500,0,346,20
19,80.0000,845.0000,655.0000,1.0000,4,-5.0500,0,346,21
20,80.0000,845.0000,645.0000,1.0000,5,-5.0500,0,346,22
21,80.0000,845.0000,655.0000,1.0000,4,-5.0500,0,346,23
22,80.0000,835.0000,655.0000,1.0000,3,-5.0500,0,346,24
23,90.0000,835.0000,655.0000,1.0000,0,-5.0500,0,346,25
24,100.0000,835.0000,655.0000,1.0000,0,-5.0500,0,346,26
25,100.0000,825.0000,655.0000,1.0000,3,-5.0500,0,346,27
26,100.0000,835.0000,655.0000,1.0000,2,-5.0500,0,346,28
27,100.0000,825.0000,655.0000,1.0000,3,-5.0500,0,346,29
28,110.0000,825.0000,655.0000,1.0000,0,-5.0500,0,346,30
29,110.0000,825.0000,665.0000,1.0000,4,-5.0500,0,346,31
30,110.0000,825.0000,655.0000,1.0000,5,-5.0500,0,346,32
31,120.0000,825.0000,655.0000,1.0000,0,-5.0500,0,346,33
32,110.0000,825.0000,655.0000,1.0000,1,-5.0500,0,346,34
33,100.0000,825.0000,655.0000,1.0000,1,-5.0500,0,346,35
34,110.0000,825.0000,655.0000,1.0000,0,-5.0500,0,346,36
35,120.0000,825.0000,655.0000,1.0000,0,-5.0500,0,346,37
36,120.0000,835.0000,655.0000,1.0000,2,-5.0500,0,346,38
37,130.0000,835.0000,655.0000,1.0000,0,-5.0500,0,346,39
38,130.0000,845.0000,655.0000,1.0000,2,-5.0500,0,346,40
39,130.0000,835.0000,655.0000,1.0000,3,-5.0500,0,346,41
40,130.0000,835.0000,645.0000,1.0000,5,-5.0500,0,346,42
41,130.0000,845.0000,645.0000,1.0000,2,-5.0500,0,346,43
42,130.0000,855.0000,645.0000,1.0000,2,-5.0500,0,346,44
43,130.0000,855.0000,655.0000,1.0000,4,-5.0500,0,346,45
44,130.0000,865.0000,655.0000,1.0000,2,-5.0500,0,346,46
45,130.0000,865.0000,645.0000,1.0000,5,-5.0500,0,346,47
46,120.0000,865.0000,645.0000,1.0000,1,-5.0500,0,346,48
47,130.0000,865.0000,645.0000,1.0000,0,-5.0500,0,346,49
48,130.0000,875.0000,645.0000,1.0000,2,-5.0500,1,346,50
0,70.0000,825.0000,625.0000,1.0000,1,-5.0500,0,347,1
0,70.0000,835.0000,625.0000,1.0000,2,-5.0500,0,347,2
1,60.0000,835.0000,625.0000,1.0000,1,-5.0500,0,347,3
2,70.0000,835.0000,625.0000,1.0000,0,-5.0500,0,347,4
3,70.0000,835.0000,635.0000,1.0000,4,-5.0500,0,347,5
4,70.0000,835.0000,625.0000,1.0000,5,-5.0500,0,347,6
5,60.0000,835.0000,625.0000,1.0000,1,-5.0500,0,347,7
6,70.0000,835.0000,625.0000,1.0000,0,-5.0500,0,347,8
7,70.0000,835.0000,635.0000,1.0000,4,-5.0500,0,347,9
8,70.0000,835.0000,625.0000,1.0000,5,-5.0500,0,347,10
9,70.0000,845.0000,625.0000,1.0000,2,-5.0500,0,347,11
10,70.0000,835.0000,625.0000,1.0000,3,-5.0500,0,347,12
11,80.0000,835.0000,625.0000,1.0000,0,-5.0500,0,347,13
12,70.0000,835.0000,625.0000,1.0000,1,-5.0500,0,347,14
13,70.0000,825.0000,625.0000,1.0000,3,-5.0500,0,347,15
14,70.0000,815.0000,625.0000,1.0000,3,-5.0500,0,347,16
15,70.0000,825.0000,625.0000,1.0000,2,-5.0500,0,347,17
16,70.0000,835.0000,625.0000,1.0000,2,-5.0500,0,347,18
17,80.0000,835.0000,625.0000,1.0000,0,-5.0500,0,347,19
18,70.0000,835.0000,625.0000,1.0000,1,-5.0500,0,347,20
19,70.0000,825.0000,625.0000,1.0000,3,-5.0500,0,347,21
20,80.0000,825.0000,625.0000,1.0000,0,-5.0500,0,347,22
21,80.0000,825.0000,615.0000,1.0000,5,-5.0500,0,347,23
22,80.0000,825.0000,625.0000,1.0000,4,-5.0500,0,347,24
23,90.0000,825.0000,625.0000,1.0000,0,-5.0500,0,347,25
24,90.0000,835.0000,625.0000,1.0000,2,-5.0500,0,347,26
25,100.0000,835.0000,625.0000,1.0000,0,-5.0500,0,347,27
26,90.0000,835.0000,625.0000,1.0000,1,-5.0500,0,347,28
27,90.0000,845.0000,625.0000,1.0000,2,-5.0500,0,347,29
28,90.0000,835.0000,625.0000,1.0000,3,-5.0500,0,347,30
29,90.0000,835.0000,635.0000,1.0000,4,-5.0500,0,347,31
30,80.0000,835.0000,635.0000,1.0000,1,-5.0500,0,347,32
31,80.0000,835.0000,645.0000,1.0000,4,-5.0500,0,347,33
32,90.0000,835.0000,645.0000,1.0000,0,-5.0500,0,347,34
33,90.0000,835.0000,655.0000,1.0000,4,-5.0500,0,347,35
34,90.0000,845.0000,655.0000,1.0000,2,-5.0500,0,347,36
35,100.0000,845.0000,655.0000,1.0000,0,-5.0500,0,347,37
36,90.0000,845.0000,655.0000,1.0000,1,-5.0500,0,347,38
37,90.0000,855.0000,655.0000,1.0000,2,-5.0500,0,347,39
38,90.0000,855.0000,665.0000,1.0000,4,-5.0500,0,347,40
39,90.0000,845.0000,665.0000,1.0000,3,-5.0500,0,347,41
40,100.0000,845.0000,665.0000,1.0000,0,-5.0500,0,347,42
41,100.0000,845.0000,655.0000,1.0000,5,-5.0500,0,347,43
42,100.0000,845.0000,645.0000,1.0000,5,-5.0500,0,347,44
43,100.0000,855.0000,645.0000,1.0000,2,-5.0500,0,347,45
44,110.0000,855.0000,645.0000,1.0000,0,-5.0500,0,347,46
45,100.0000,855.0000,645.0000,1.0000,1,-5.0500,0,347,47
46,110.0000,855.0000,645.0000,1.0000,0,-5.0500,0,347,48
47,110.0000,855.0000,655.0000,1.0000,4,-5.0500,0,347,49
48,110.0000,855.0000,645.0000,1.0000,5,-5.0500,1,347,50
0,80.0000,815.0000,625.0000,1.0000,3,-5.0500,0,348,1
0,80.0000,825.0000,625.0000,1.0000,2,-5.0500,0,348,2
1,80.0000,825.0000,615.0000,1.0000,5,-5.0500,0,348,3
2,80.0000,825.0000,605.0000,1.0000,5,-5.0500,0,348,4
3,80.0000,815.0000,605.0000,1.0000,3,-5.0500,0,348,5
4,70.0000,815.0000,605.0000,1.0000,1,-5.0500,0,348,6
5,70.0000,805.0000,605.0000,1.0000,3,-5.0500,0,348,7
6,70.0000,805.0000,595.0000,1.0000,5,-5.0500,0,348,8
7,60.0000,805.0000,595.0000,1.0000,1,-5.0500,0,348,9
8,70.0000,805.0000,595.0000,1.0000,0,-5.0500,0,348,10
9,80.0000,805.0000,595.0000,1.0000,0,-5.0500,0,348,11
10,90.0000,805.0000,595.0000,1.0000,0,-5.0500,0,348,12
11,90.0000,805.0000,605.0000,1.0000,4,-5.0500,0,348,13
12,100.0000,805.0000,605.0000,1.0000,0,-5.0500,0,348,14
13,100.0000,805.0000,595.0000,1.0000,5,-5.0500,0,348,15
14,110.0000,805.0000,595.0000,1.0000,0,-5.0500,0,348,16
15,110.0000,815.0000,595.0000,1.0000,2,-5.0500,0,348,17
16,110.0000,805.0000,595.0000,1.0000,3,-5.0500,0,348,18
17,110.0000,795.0000,595.0000,1.0000,3,-5.0500,0,348,19
18,120.0000,795.0000,595.0000,1.0000,0,-5.0500,0,348,20
19,120.0000,805.0000,595.0000,1.0000,2,-5.0500,0,348,21
20,130.0000,805.0000,595.0000,1.0000,0,-5.0500,0,348,22
21,130.0000,795.0000,595.0000,1.0000,3,-5.0500,0,348,23
22,130.0000,795.0000,585.0000,1.0000,5,-5.0500,0,348,24
23,130.0000,805.0000,585.0000,1.0000,2,-5.0500,0,348,25
24,130.0000,815.0000,585.0000,1.0000,2,-5.0500,0,348,26
25,130.0000,815.0000,595.0000,1.0000,4,-5.0500,0,348,27
26,130.0000,815.0000,605.0000,1.0000,4,-5.0500,0,348,28
27,130.0000,815.0000,595.0000,1.0000,5,-5.0500,0,348,29
28,130.0000,805.0000,595.0000,1.0000,3,-5.0500,0,348,30
29,140.0000,805.0000,595.0000,1.0000,0,-5.0500,0,348,31
30,130.0000,805.0000,595.0000,1.0000,1,-5.0500,0,348,32
31,130.0000,805.0000,605.0000,1.0000,4,-5.0500,0,348,33
32,140.0000,805.0000,605.0000,1.0000,0,-5.0500,0,348,34
33,140.0000,805.0000,595.0000,1.0000,5,-5.0500,0,348,35
34,130.0000,805.0000,595.0000,1.0000,1,-5.0500,0,348,36
35,140.0000,805.0000,595.0000,1.0000,0,-5.0500,0,348,37
36,140.0000,805.0000,605.0000,1.0000,4,-5.0500,0,348,38
37,130.0000,805.0000,605.0000,1.0000,1,-5.0500,0,348,39
38,130.0000,815.0000,605.0000,1.0000,2,-5.0500,0,348,40
39,130.0000,815.0000,615.0000,1.0000,4,-5.0500,0,348,41
40,130.0000,805.0000,615.0000,1.0000,3,-5.0500,0,348,42
41,140.0000,805.0000,615.0000,1.0000,0,-5.0500,0,348,43
42,130.0000,805.0000,615.0000,1.0000,1,-5.0500,0,348,44
43,130.0000,805.0000,605.0000,1.0000,5,-5.0500,0,348,45
44,130.0000,815.0000,605.0000,1.0000,2,-5.0500,0,348,46
45,140.0000,815.0000,605.0000,1.0000,0,-5.0500,0,348,47
46,140.0000,805.0000,605.0000,1.0000,3,-5.0500,0,348,48
47,140.0000,805.0000,595.0000,1.0000,5,-5.0500,0,348,49
48,130.0000,805.0000,595.0000,1.0000,1,-5.0500,1,348,50
0,90.0000,825.0000,625.0000,1.0000,0,-5.0500,0,349,1
0,100.0000,825.0000,625.0000,1.0000,0,-5.0500,0,349,2
1,100.0000,815.0000,625.0000,1.0000,3,-5.0500,0,349,3
2,100.0000,825.0000,625.0000,1.0000,2,-5.0500,0,349,4
3,100.0000,815.0000,625.0000,1.0000,3,-5.0500,0,349,5
4,100.0000,815.0000,635.0000,1.0000,4,-5.0500,0,349,6
5,100.0000,815.0000,645.0000,1.0000,4,-5.0500,0,349,7
6,90.0000,815.0000,645.0000,1.0000,1,-5.0500,0,349,8
7,90.0000,825.0000,645.0000,1.0000,2,-5.0500,0,349,9
8,100.0000,825.0000,645.0000,1.0000,0,-5.0500,0,349,10
9,100.0000,825.0000,635.0000,1.0000,5,-5.0500,0,349,11
10,90.0000,825.0000,635.0000,1.0000,1,-5.0500,0,349,12
11,80.0000,825.0000,635.0000,1.0000,1,-5.0500,0,349,13
12,80.0000,825.0000,645.0000,1.0000,4,-5.0500,0,349,14
13,70.0000,825.0000,645.0000,1.0000,1,-5.0500,0,349,15
14,70.0000,815.0000,645.0000,1.0000,3,-5.0500,0,349,16
15,80.0000,815.0000,645.0000,1.0000,0,-5.0500,0,349,17
16,80.0000,815.0000,635.0000,1.0000,5,-5.0500,0,349,18
17,70.0000,815.0000,635.0000,1.0000,1,-5.0500,0,349,19
18,70.0000,825.0000,635.0000,1.0000,2,-5.0500,0,349,20
19,70.0000,825.0000,625.0000,1.0000,5,-5.0500,0,349,21
20,70.0000,835.0000,625.0000,1.0000,2,-5.0500,0,349,22
21,70.0000,825.0000,625.0000,1.0000,3,-5.0500,0,349,23
22,70.0000,815.0000,625.0000,1.0000,3,-5.0500,0,349,24
23,70.0000,825.0000,625.0000,1.0000,2,-5.0500,0,349,25
24,80.0000,825.0000,625.0000,1.0000,0,-5.0500,0,349,26
25,80.0000,835.0000,625.0000,1.0000,2,-5.0500,0,349,27
26,80.0000,835.0000,615.0000,1.0000,5,-5.0500,0,349,28
27,80.0000,825.0000,615.0000,1.0000,3,-5.0500,0,349,29
28,80.0000,825.0000,625.0000,1.0000,4,-5.0500,0,349,30
29,80.0000,835.0000,625.0000,1.0000,2,-5.0500,0,349,31
30,90.0000,835.0000,625.0000,1.0000,0,-5.0500,0,349,32
31,90.0000,835.0000,615.0000,1.0000,5,-5.0500,0,349,33
32,80.0000,835.0000,615.0000,1.0000,1,-5.0500,0,349,34
33,80.0000,845.0000,615.0000,1.0000,2,-5.0500,0,349,35
34,80.0000,855.0000,615.0000,1.0000,2,-5.0500,0,349,36
35,80.0000,855.0000,625.0000,1.0000,4,-5.0500,0,349,37
36,80.0000,855.0000,615.0000,1.0000,5,-5.0500,0,349,38
37,80.0000,865.0000,615.0000,1.0000,2,-5.0500,0,349,39
38,80.0000,865.0000,605.0000,1.0000,5,-5.0500,0,349,40
39,70.0000,865.0000,605.0000,1.0000,1,-5.0500,0,349,41
40,70.0000,865.0000,615.0000,1.0000,4,-5.0500,0,349,42
41,70.0000,875.0000,615.0000,1.0000,2,-5.0500,0,349,43
42,70.0000,865.0000,615.0000,1.0000,3,-5.0500,0,349,44
43,80.0000,865.0000,615.0000,1.0000,0,-5.0500,0,349,45
44,70.0000,865.0000,615.0000,1.0000,1,-5.0500,0,349,46
45,60.0000,865.0000,615.0000,1.0000,1,-5.0500,0,349,47
46,60.0000,865.0000,605.0000,1.0000,5,-5.0500,0,349,48
47,60.0000,865.0000,615.0000,1.0000,4,-5.0500,0,349,49
48,60.0000,875.0000,615.0000,1.0000,2,-5.0500,1,349,50
0,80.0000,825.0000,635.0000,1.0000,4,-5.0500,0,350,1
0,70.0000,825.0000,635.0000,1.0000,1,-5.0500,0,350,2
1,70.0000,825.0000,645.0000,1.0000,4,-5.0500,0,350,3
